"16434","1","03-01-2017","14:22:25","41.8","43.9","1","238","31.9","3","0","0","0","0"
"16435","1","03-01-2017","14:22:45","41.8","43.9","1","238","31.9","3","0","0","0","0"
"16436","1","03-01-2017","14:23:05","41.8","43.9","1","238","32","3.2","0","0","0","0"
"16437","1","03-01-2017","14:23:25","41.8","43.9","1","238","31.9","3.1","0","0","0","0"
"16438","1","03-01-2017","14:23:45","41.7","43.8","1","247","31.9","3.1","0","0","0","0"
"16439","1","03-01-2017","14:24:05","42","44.2","1","247","31.9","3.2","0","0","0","0"
"16440","1","03-01-2017","14:24:26","42","44.2","1","247","31.9","3.2","0","0","0","0"
"16441","1","03-01-2017","14:24:46","42","44.2","1","247","31.9","3.3","0","0","0","0"
"16442","1","03-01-2017","14:25:06","39.59","41.6","1","247","31.9","3.3","0","0","0","0"
"16443","1","03-01-2017","14:25:26","39.2","41.2","1","247","31.9","3.4","0","0","0","0"
"16444","1","03-01-2017","14:25:46","39.2","41.2","1","247","31.9","3.3","0","0","0","0"
"16445","1","03-01-2017","14:26:06","39.2","41.2","1","247","31.9","3.4","0","0","0","0"
"16446","1","03-01-2017","14:26:26","39.2","41.2","1","247","31.9","3.4","0","0","0","0"
"16447","1","03-01-2017","14:26:47","40.3","42.4","1","247","31.9","3.4","0","0","0","0"
"16448","1","03-01-2017","14:27:07","40.8","42.9","1","247","31.9","3.4","0","0","0","0"
"16449","1","03-01-2017","14:27:27","40.8","42.9","1","247","31.9","4.2","0","0","0","0"
"16450","1","03-01-2017","14:27:47","40.8","42.9","1","247","31.9","3.5","0","0","0","0"
"16451","1","03-01-2017","14:28:08","38","40","0","247","31.9","3.5","0","0","0","0"
"16452","1","03-01-2017","14:28:28","38.3","40.3","0","247","31.9","3.5","0","0","0","0"
"16453","1","03-01-2017","14:28:48","38.3","40.3","0","247","31.9","3.5","0","0","0","0"
"16454","1","03-01-2017","14:29:09","38.3","40.3","0","247","31.9","3.6","0","0","0","0"
"16455","1","03-01-2017","14:29:29","38.3","40.3","0","247","31.9","3.6","0","0","0","0"
"16456","1","03-01-2017","14:29:49","39","41","0","247","31.9","3.6","0","0","0","0"
"16457","1","03-01-2017","14:30:09","39.09","41.1","0","247","31.9","3.7","0","0","0","0"
"16458","1","03-01-2017","14:30:29","39.09","41.1","0","247","31.9","3.7","0","0","0","0"
"16459","1","03-01-2017","14:30:50","39.09","41.1","0","247","31.9","3.8","0","0","0","0"
"16460","1","03-01-2017","14:31:11","38.59","40.59","0","247","31.9","3.7","0","0","0","0"
"16461","1","03-01-2017","14:31:31","38.3","40.3","0","247","31.9","3.7","0","0","0","0"
"16462","1","03-01-2017","14:31:51","38.3","40.3","0","247","31.9","3.7","0","0","0","0"
"16463","1","03-01-2017","14:32:12","38.3","40.3","0","247","31.9","3.7","0","0","0","0"
"16464","1","03-01-2017","14:32:32","36.9","38.8","0","247","31.9","3.8","0","0","0","0"
"16465","1","03-01-2017","14:32:52","35.9","37.7","0","247","31.9","3.7","0","0","0","0"
"16466","1","03-01-2017","14:33:12","35.9","37.7","0","247","31.9","3.7","0","0","0","0"
"16467","1","03-01-2017","14:33:33","35.9","37.7","0","247","31.9","3.8","0","0","0","0"
"16468","1","03-01-2017","14:33:53","37.4","39.3","0","247","31.9","3.8","0","0","0","0"
"16469","1","03-01-2017","14:34:14","37.5","39.4","0","247","31.9","3.8","0","0","0","0"
"16470","1","03-01-2017","14:34:34","37.5","39.4","0","247","31.9","3.8","0","0","0","0"
"16471","1","03-01-2017","14:34:54","37.5","39.4","0","247","31.9","3.8","0","0","0","0"
"16472","1","03-01-2017","14:35:14","37.5","39.4","0","247","31.9","3.8","0","0","0","0"
"16473","1","03-01-2017","14:35:34","37.5","39.4","0","247","31.9","3.8","0","0","0","0"
"16474","1","03-01-2017","14:35:54","43.9","46.1","0","247","31.9","3.8","0","0","0","0"
"16475","1","03-01-2017","14:36:14","44","46.3","0","247","31.9","3.9","0","0","0","0"
"16476","1","03-01-2017","14:36:34","44","46.3","0","247","31.9","3.9","0","0","0","0"
"16477","1","03-01-2017","14:36:55","44","46.3","0","247","31.9","3.9","0","0","0","0"
"16478","1","03-01-2017","14:37:15","42.8","45","0","247","31.9","3.9","0","0","0","0"
"16479","1","03-01-2017","14:37:35","42.8","45","0","247","31.9","3.9","0","0","0","0"
"16480","1","03-01-2017","14:37:55","42.8","45","0","247","31.9","3.9","0","0","0","0"
"16481","1","03-01-2017","14:38:17","42.8","45","0","247","31.9","3.9","0","0","0","0"
"16482","1","03-01-2017","14:38:37","48.7","51.2","0","247","31.9","3.9","0","0","0","0"
"16483","1","03-01-2017","14:38:57","49.8","52.3","0","247","31.9","4","0","0","0","0"
"16484","1","03-01-2017","14:39:18","49.8","52.3","0","247","31.9","4","0","0","0","0"
"16485","1","03-01-2017","14:39:38","49.8","52.3","0","247","31.9","4","0","0","0","0"
"16486","1","03-01-2017","14:39:58","49.9","52.4","0","247","31.9","4","0","0","0","0"
"16487","1","03-01-2017","14:40:18","52.8","55.5","0","247","31.9","4","0","0","0","0"
"16488","1","03-01-2017","14:40:38","52.8","55.5","0","247","31.9","4","0","0","0","0"
"16489","1","03-01-2017","14:40:58","52.8","55.5","0","247","31.9","4","0","0","0","0"
"16490","1","03-01-2017","14:41:19","52.8","55.5","0","247","31.9","4","0","0","0","0"
"16491","1","03-01-2017","14:41:39","50.9","53.5","1","247","31.9","4","0","0","0","0"
"16492","1","03-01-2017","14:42:00","51.6","54.2","1","247","31.9","4","0","0","0","0"
"16493","1","03-01-2017","14:42:20","51.6","54.2","1","247","31.9","4","0","0","0","0"
"16494","1","03-01-2017","14:42:40","51.6","54.2","1","247","31.9","4","0","0","0","0"
"16495","1","03-01-2017","14:43:00","51.6","54.2","1","247","31.9","4","0","0","0","0"
"16496","1","03-01-2017","14:43:20","50.7","53.3","1","247","31.9","4","0","0","0","0"
"16497","1","03-01-2017","14:43:40","51.4","54","1","247","31.9","4","0","0","0","0"
"16498","1","03-01-2017","14:44:01","51.4","54","1","247","31.9","4.1","0","0","0","0"
"16499","1","03-01-2017","14:44:21","51.4","54","1","247","31.9","4","0","0","0","0"
"16500","1","03-01-2017","14:44:42","61.1","64.19","1","247","31.9","4.1","0","0","0","0"
"16501","1","03-01-2017","14:45:02","61.8","64.9","1","247","31.8","4","0","0","0","0"
"16502","1","03-01-2017","14:45:22","61.8","64.9","1","247","31.9","4","0","0","0","0"
"16503","1","03-01-2017","14:45:42","61.8","64.9","1","247","31.8","4","0","0","0","0"
"16504","1","03-01-2017","14:46:02","66","69.4","1","247","31.8","4","0","0","0","0"
"16505","1","03-01-2017","14:46:22","64.4","67.69","1","247","31.8","4","0","0","0","0"
"16506","1","03-01-2017","14:46:43","64.4","67.69","1","247","31.8","4","0","0","0","0"
"16507","1","03-01-2017","14:47:03","64.4","67.69","1","247","31.7","4","0","0","0","0"
"16508","1","03-01-2017","14:47:24","64.4","67.69","1","247","31.8","4.1","0","0","0","0"
"16509","1","03-01-2017","14:47:44","63.3","66.5","1","247","31.8","4.1","0","0","0","0"
"16510","1","03-01-2017","14:48:04","62.7","65.9","1","247","31.8","4.1","0","0","0","0"
"16511","1","03-01-2017","14:48:25","62.7","65.9","1","247","31.7","4.1","0","0","0","0"
"16512","1","03-01-2017","14:48:45","62.7","65.9","1","247","31.7","4.1","0","0","0","0"
"16513","1","03-01-2017","14:49:05","62.7","65.9","1","247","31.7","4.1","0","0","0","0"
"16514","1","03-01-2017","14:49:25","62.9","66.1","1","247","31.7","4.1","0","0","0","0"
"16515","1","03-01-2017","14:49:46","63","66.19","1","247","31.7","4.1","0","0","0","0"
"16516","1","03-01-2017","14:50:06","63","66.19","1","247","31.6","4.1","0","0","0","0"
"16517","1","03-01-2017","14:50:26","63","66.19","1","247","31.6","4.1","0","0","0","0"
"16518","1","03-01-2017","14:50:46","63","66.19","1","247","31.6","4.1","0","0","0","0"
"16519","1","03-01-2017","14:51:06","58.6","61.6","1","247","31.6","4","0","0","0","0"
"16520","1","03-01-2017","14:51:26","58.3","61.3","1","247","31.6","4","0","0","0","0"
"16521","1","03-01-2017","14:51:49","58.3","61.3","1","247","31.6","4","0","0","0","0"
"16522","1","03-01-2017","14:52:09","58.3","61.3","1","247","31.6","4.1","0","0","0","0"
"16523","1","03-01-2017","14:52:30","57.4","60.3","1","247","31.6","4.1","0","0","0","0"
"16524","1","03-01-2017","14:52:50","57.1","60","1","247","31.6","4.1","0","0","0","0"
"16525","1","03-01-2017","14:53:10","57.1","60","1","247","31.6","4.1","0","0","0","0"
"16526","1","03-01-2017","14:53:30","57.1","60","1","247","31.6","4.1","0","0","0","0"
"16527","1","03-01-2017","14:53:50","57.1","60","1","247","31.6","4.1","0","0","0","0"
"16528","1","03-01-2017","14:54:10","57.3","60.2","1","247","31.6","3.2","0","0","0","0"
"16529","1","03-01-2017","14:54:30","56.7","59.6","1","247","31.6","4.2","0","0","0","0"
"16530","1","03-01-2017","14:54:50","56.7","59.6","1","247","31.5","4.1","0","0","0","0"
"16531","1","03-01-2017","14:55:10","56.7","59.6","1","247","31.6","4.2","0","0","0","0"
"16532","1","03-01-2017","14:55:30","52.4","55.1","1","247","31.6","4.2","0","0","0","0"
"16533","1","03-01-2017","14:55:51","52.1","54.8","1","247","31.6","4.2","0","0","0","0"
"16534","1","03-01-2017","14:56:11","52.1","54.8","1","247","31.5","4.2","0","0","0","0"
"16535","1","03-01-2017","14:56:31","52.1","54.8","1","247","31.5","4.2","0","0","0","0"
"16536","1","03-01-2017","14:56:52","60.2","63.3","1","247","31.5","4.3","0","0","0","0"
"16537","1","03-01-2017","14:57:12","59.4","62.4","1","247","31.5","4.2","0","0","0","0"
"16538","1","03-01-2017","14:57:32","59.4","62.4","1","247","31.5","4.2","0","0","0","0"
"16539","1","03-01-2017","14:57:52","59.4","62.4","1","247","31.5","4.2","0","0","0","0"
"16540","1","03-01-2017","14:58:13","59.4","62.4","1","247","31.5","4.3","0","0","0","0"
"16541","1","03-01-2017","14:58:33","56.6","59.5","1","247","31.5","4.2","0","0","0","0"
"16542","1","03-01-2017","14:58:53","53.3","56","1","247","31.5","4.3","0","0","0","0"
"16543","1","03-01-2017","14:59:13","53.3","56","1","247","31.5","4.2","0","0","0","0"
"16544","1","03-01-2017","14:59:33","53.3","56","1","247","31.5","4.3","0","0","0","0"
"16545","1","03-01-2017","14:59:53","53.3","56","1","247","31.5","4.3","0","0","0","0"
"16546","1","03-01-2017","15:00:14","54.2","57","1","247","31.5","4.4","0","0","0","0"
"16547","1","03-01-2017","15:00:34","54","56.8","1","247","31.4","4.3","0","0","0","0"
"16548","1","03-01-2017","15:00:56","54","56.8","1","247","31.5","4.3","0","0","0","0"
"16549","1","03-01-2017","15:01:16","54","56.8","1","247","31.4","4.3","0","0","0","0"
"16550","1","03-01-2017","15:01:36","54","56.8","1","247","31.4","4.3","0","0","0","0"
"16551","1","03-01-2017","15:01:56","54","56.8","1","247","31.4","4.3","0","0","0","0"
"16552","1","03-01-2017","15:02:16","54.8","57.6","1","247","31.4","4.3","0","0","0","0"
"16553","1","03-01-2017","15:02:36","54.8","57.6","1","247","31.4","4.2","0","0","0","0"
"16554","1","03-01-2017","15:02:56","54.8","57.6","1","247","31.4","4.3","0","0","0","0"
"16555","1","03-01-2017","15:03:16","55.6","58.4","1","247","31.4","4.3","0","0","0","0"
"16556","1","03-01-2017","15:03:36","51.3","53.9","1","247","31.4","4.3","0","0","0","0"
"16557","1","03-01-2017","15:03:56","51.3","53.9","1","247","31.4","4.3","0","0","0","0"
"16558","1","03-01-2017","15:04:17","51.3","53.9","1","247","31.4","4.3","0","0","0","0"
"16559","1","03-01-2017","15:04:37","52.2","54.9","1","247","31.4","4.3","0","0","0","0"
"16560","1","03-01-2017","15:04:57","53.5","56.2","1","247","31.4","4.4","0","0","0","0"
"16561","1","03-01-2017","15:05:19","53.5","56.2","1","247","31.4","4.4","0","0","0","0"
"16562","1","03-01-2017","15:05:39","53.5","56.2","1","247","31.4","4.4","0","0","0","0"
"16563","1","03-01-2017","15:05:59","53.5","56.2","1","247","31.4","4.4","0","0","0","0"
"16564","1","03-01-2017","15:06:19","50.7","53.3","1","247","31.4","4.5","0","0","0","0"
"16565","1","03-01-2017","15:06:39","51.1","53.7","1","247","31.4","4.4","0","0","0","0"
"16566","1","03-01-2017","15:06:59","51.1","53.7","1","247","31.4","4.4","0","0","0","0"
"16567","1","03-01-2017","15:07:19","51.1","53.7","1","247","31.4","4.6","0","0","0","0"
"16568","1","03-01-2017","15:07:39","52.8","55.5","1","247","31.4","4.5","0","0","0","0"
"16569","1","03-01-2017","15:08:00","52.6","55.3","1","247","31.4","4.5","0","0","0","0"
"16570","1","03-01-2017","15:08:20","52.6","55.3","1","247","31.4","4.5","0","0","0","0"
"16571","1","03-01-2017","15:08:40","52.6","55.3","1","247","31.4","4.6","0","0","0","0"
"16572","1","03-01-2017","15:09:00","49.5","52","1","247","31.4","4.5","0","0","0","0"
"16573","1","03-01-2017","15:09:20","46.9","49.3","1","247","31.4","4.5","0","0","0","0"
"16574","1","03-01-2017","15:09:40","46.9","49.3","1","247","31.4","4.5","0","0","0","0"
"16575","1","03-01-2017","15:10:03","46.9","49.3","1","247","31.4","4.6","0","0","0","0"
"16576","1","03-01-2017","15:10:23","48.3","50.8","1","247","31.4","4.6","0","0","0","0"
"16577","1","03-01-2017","15:10:43","48.3","50.8","1","247","31.4","4.6","0","0","0","0"
"16578","1","03-01-2017","15:11:03","49.1","51.6","1","247","31.3","4.6","0","0","0","0"
"16579","1","03-01-2017","15:11:24","49.1","51.6","1","247","31.3","4.6","0","0","0","0"
"16580","1","03-01-2017","15:11:44","49.1","51.6","1","247","31.3","4.6","0","0","0","0"
"16581","1","03-01-2017","15:12:04","49.1","51.6","1","247","31.3","4.6","0","0","0","0"
"16582","1","03-01-2017","15:12:24","47.5","49.9","1","247","31.3","4.6","0","0","0","0"
"16583","1","03-01-2017","15:12:44","48.1","50.6","1","247","31.3","4.7","0","0","0","0"
"16584","1","03-01-2017","15:13:05","48.1","50.6","1","247","31.3","4.6","0","0","0","0"
"16585","1","03-01-2017","15:13:25","48.1","50.6","1","247","31.3","4.6","0","0","0","0"
"16586","1","03-01-2017","15:13:45","46.5","48.9","1","247","31.3","4.7","0","0","0","0"
"16587","1","03-01-2017","15:14:05","46.4","48.8","1","247","31.3","4.7","0","0","0","0"
"16588","1","03-01-2017","15:14:25","46.4","48.8","1","247","31.3","4.7","0","0","0","0"
"16589","1","03-01-2017","15:14:46","46.4","48.8","1","247","31.3","4.7","0","0","0","0"
"16590","1","03-01-2017","15:15:06","45.4","47.7","1","247","31.3","4.8","0","0","0","0"
"16591","1","03-01-2017","15:15:27","45.5","47.8","1","247","31.3","4.8","0","0","0","0"
"16592","1","03-01-2017","15:15:47","45.5","47.8","1","247","31.3","4.8","0","0","0","0"
"16593","1","03-01-2017","15:16:07","45.5","47.8","1","247","31.3","4.7","0","0","0","0"
"16594","1","03-01-2017","15:16:27","43.8","46","1","247","31.3","4.8","0","0","0","0"
"16595","1","03-01-2017","15:16:47","43.6","45.8","1","247","31.3","4.8","0","0","0","0"
"16596","1","03-01-2017","15:17:07","43.6","45.8","1","247","31.3","4.8","0","0","0","0"
"16597","1","03-01-2017","15:17:28","43.6","45.8","1","247","31.3","4.8","0","0","0","0"
"16598","1","03-01-2017","15:17:48","43.6","45.8","1","247","31.3","4.8","0","0","0","0"
"16599","1","03-01-2017","15:18:08","43.6","45.8","1","247","31.3","4.8","0","0","0","0"
"16600","1","03-01-2017","15:18:29","42.8","45","1","247","31.3","4.9","0","0","0","0"
"16601","1","03-01-2017","15:18:49","43.3","45.5","1","247","31.3","4.9","0","0","0","0"
"16602","1","03-01-2017","15:19:10","43.3","45.5","1","247","31.3","4.9","0","0","0","0"
"16603","1","03-01-2017","15:19:30","43.3","45.5","1","247","31.3","4.8","0","0","0","0"
"16604","1","03-01-2017","15:19:51","42.5","44.7","1","247","31.3","4.8","0","0","0","0"
"16605","1","03-01-2017","15:20:11","43.3","45.5","1","247","31.3","4.8","0","0","0","0"
"16606","1","03-01-2017","15:20:32","43.3","45.5","1","247","31.3","4.9","0","0","0","0"
"16607","1","03-01-2017","15:20:52","43.3","45.5","1","247","31.3","4.9","0","0","0","0"
"16608","1","03-01-2017","15:21:12","39.5","41.5","1","247","31.3","4.8","0","0","0","0"
"16609","1","03-01-2017","15:21:32","38.4","40.4","1","247","31.3","4.8","0","0","0","0"
"16610","1","03-01-2017","15:21:52","38.4","40.4","1","247","31.4","4.8","0","0","0","0"
"16611","1","03-01-2017","15:22:12","38.4","40.4","1","247","31.4","4.9","0","0","0","0"
"16612","1","03-01-2017","15:22:32","37.5","39.4","1","247","31.4","4.8","0","0","0","0"
"16613","1","03-01-2017","15:22:52","38.7","40.7","1","247","31.4","4.9","0","0","0","0"
"16614","1","03-01-2017","15:23:12","38.7","40.7","0","247","31.4","4.8","0","0","0","0"
"16615","1","03-01-2017","15:23:32","38.7","40.7","0","247","31.4","4.7","0","0","0","0"
"16616","1","03-01-2017","15:23:53","38.7","40.7","0","256","31.4","4.9","0","0","0","0"
"16617","1","03-01-2017","15:24:14","40","42.1","0","256","31.4","4.9","0","0","0","0"
"16618","1","03-01-2017","15:24:34","39.8","41.8","0","256","31.4","4.9","0","0","0","0"
"16619","1","03-01-2017","15:24:54","39.8","41.8","0","256","31.4","4.8","0","0","0","0"
"16620","1","03-01-2017","15:25:14","39.8","41.8","0","256","31.4","4.8","0","0","0","0"
"16621","1","03-01-2017","15:25:34","39.8","41.8","0","256","31.4","4.8","0","0","0","0"
"16622","1","03-01-2017","15:25:54","39.7","41.7","0","256","31.4","4.9","0","0","0","0"
"16623","1","03-01-2017","15:26:14","39.4","41.4","0","256","31.4","4.9","0","0","0","0"
"16624","1","03-01-2017","15:26:35","39.4","41.4","0","256","31.5","4.9","0","0","0","0"
"16625","1","03-01-2017","15:26:55","39.4","41.4","0","256","31.5","4.9","0","0","0","0"
"16626","1","03-01-2017","15:27:15","37","38.9","0","256","31.5","5","0","0","0","0"
"16627","1","03-01-2017","15:27:35","38.3","40.3","0","256","31.5","4.9","0","0","0","0"
"16628","1","03-01-2017","15:27:55","38.3","40.3","0","256","31.5","4.9","0","0","0","0"
"16629","1","03-01-2017","15:28:15","38.3","40.3","0","256","31.5","4.9","0","0","0","0"
"16630","1","03-01-2017","15:28:35","33.09","34.8","0","256","31.6","5","0","0","0","0"
"16631","1","03-01-2017","15:28:55","34.4","36.2","0","256","31.6","5","0","0","0","0"
"16632","1","03-01-2017","15:29:16","34.4","36.2","0","256","31.6","5","0","0","0","0"
"16633","1","03-01-2017","15:29:36","34.4","36.2","0","256","31.6","5.1","0","0","0","0"
"16634","1","03-01-2017","15:29:56","34.4","36.2","0","256","31.6","5","0","0","0","0"
"16635","1","03-01-2017","15:30:16","35.5","37.3","0","256","31.6","5","0","0","0","0"
"16636","1","03-01-2017","15:30:36","35.7","37.5","0","256","31.6","5","0","0","0","0"
"16637","1","03-01-2017","15:30:56","35.7","37.5","0","256","31.6","5","0","0","0","0"
"16638","1","03-01-2017","15:31:16","35.7","37.5","0","256","31.6","5","0","0","0","0"
"16639","1","03-01-2017","15:31:36","38.2","40.2","0","256","31.6","5","0","0","0","0"
"16640","1","03-01-2017","15:31:56","37","38.9","0","256","31.6","5.1","0","0","0","0"
"16641","1","03-01-2017","15:32:16","37","38.9","0","256","31.6","5.1","0","0","0","0"
"16642","1","03-01-2017","15:32:36","37","38.9","0","256","31.7","5.1","0","0","0","0"
"16643","1","03-01-2017","15:32:57","37","38.9","0","256","31.7","5.1","0","0","0","0"
"16644","1","03-01-2017","15:33:17","38.4","40.4","0","256","31.6","5.1","0","0","0","0"
"16645","1","03-01-2017","15:33:38","39","41","0","256","31.7","5.1","0","0","0","0"
"16646","1","03-01-2017","15:33:58","39","41","0","256","31.7","5.1","0","0","0","0"
"16647","1","03-01-2017","15:34:19","39","41","0","256","31.7","5.1","0","0","0","0"
"16648","1","03-01-2017","15:34:39","38.59","40.59","0","256","31.7","5.1","0","0","0","0"
